,Year,Departure Country,Total Emigrants,Destination Country
99577,2019,Togo,24.0,Sierra Leone
99633,2019,Togo,2.0,Thailand
99671,2019,Togo,1.0,Bolivia (Plurinational State of)
99672,2019,Togo,12.0,Brazil
99673,2019,Togo,76.0,Chile
99684,2019,Togo,402.0,Australia
99709,2019,Togo,18.0,Czechia
99710,2019,Togo,14.0,Hungary
99718,2019,Togo,159.0,Denmark
99721,2019,Togo,119.0,Finland
99722,2019,Togo,9.0,Iceland
99723,2019,Togo,125.0,Ireland
99725,2019,Togo,0.0,Latvia
99727,2019,Togo,122.0,Norway
99728,2019,Togo,384.0,Sweden
99729,2019,Togo,1528.0,United Kingdom
99735,2019,Togo,21.0,Greece
99737,2019,Togo,5735.0,Italy
99741,2019,Togo,75.0,Portugal
99744,2019,Togo,1.0,Slovenia
99745,2019,Togo,526.0,Spain
99746,2019,Togo,258.0,Austria
99747,2019,Togo,6194.0,Belgium
99748,2019,Togo,26164.0,France
99749,2019,Togo,13177.0,Germany
99753,2019,Togo,1211.0,Netherlands
99754,2019,Togo,2130.0,Switzerland
99756,2019,Togo,3567.0,Canada
99800,2015,Dominican Republic,2.0,Guinea
99821,2015,Dominican Republic,10.0,Cyprus
99868,2015,Dominican Republic,653.0,Anguilla
99869,2015,Dominican Republic,1784.0,Antigua and Barbuda
99870,2015,Dominican Republic,4327.0,Aruba
99871,2015,Dominican Republic,291.0,Bahamas
99873,2015,Dominican Republic,1709.0,British Virgin Islands
99874,2015,Dominican Republic,1362.0,"Bonaire, Sint Eustatius and Saba"
99875,2015,Dominican Republic,66.0,Cayman Islands
99876,2015,Dominican Republic,40.0,Cuba
99877,2015,Dominican Republic,5715.0,Curaçao
99881,2015,Dominican Republic,947.0,Guadeloupe
99882,2015,Dominican Republic,2272.0,Haiti
99884,2015,Dominican Republic,138.0,Martinique
99885,2015,Dominican Republic,24.0,Montserrat
99886,2015,Dominican Republic,57891.0,Puerto Rico
99888,2015,Dominican Republic,38.0,Saint Lucia
99890,2015,Dominican Republic,3546.0,Sint Maarten (Dutch part)
99892,2015,Dominican Republic,1756.0,Turks and Caicos Islands
99893,2015,Dominican Republic,4641.0,United States Virgin Islands
99895,2015,Dominican Republic,1098.0,Costa Rica
99896,2015,Dominican Republic,72.0,El Salvador
99897,2015,Dominican Republic,109.0,Guatemala
99898,2015,Dominican Republic,135.0,Honduras
99899,2015,Dominican Republic,2874.0,Mexico
99900,2015,Dominican Republic,69.0,Nicaragua
99901,2015,Dominican Republic,8095.0,Panama
99902,2015,Dominican Republic,684.0,Argentina
99903,2015,Dominican Republic,116.0,Bolivia (Plurinational State of)
99904,2015,Dominican Republic,372.0,Brazil
99905,2015,Dominican Republic,821.0,Chile
99906,2015,Dominican Republic,401.0,Colombia
99907,2015,Dominican Republic,353.0,Ecuador
99912,2015,Dominican Republic,184.0,Peru
99915,2015,Dominican Republic,14743.0,Venezuela (Bolivarian Republic of)
99916,2015,Dominican Republic,210.0,Australia
99940,2015,Dominican Republic,46.0,Bulgaria
99941,2015,Dominican Republic,58.0,Czechia
99942,2015,Dominican Republic,35.0,Hungary
99943,2015,Dominican Republic,20.0,Poland
99945,2015,Dominican Republic,17.0,Romania
99950,2015,Dominican Republic,170.0,Denmark
99951,2015,Dominican Republic,3.0,Estonia
99953,2015,Dominican Republic,202.0,Finland
99954,2015,Dominican Republic,32.0,Iceland
99955,2015,Dominican Republic,10.0,Ireland
99957,2015,Dominican Republic,1.0,Latvia
99959,2015,Dominican Republic,799.0,Norway
99960,2015,Dominican Republic,733.0,Sweden
99961,2015,Dominican Republic,1180.0,United Kingdom
99967,2015,Dominican Republic,564.0,Greece
99969,2015,Dominican Republic,42011.0,Italy
99973,2015,Dominican Republic,66.0,Portugal
99976,2015,Dominican Republic,166.0,Slovenia
99977,2015,Dominican Republic,156905.0,Spain
99978,2015,Dominican Republic,3125.0,Austria
99979,2015,Dominican Republic,2666.0,Belgium
99980,2015,Dominican Republic,3631.0,France
99981,2015,Dominican Republic,9349.0,Germany
99982,2015,Dominican Republic,73.0,Liechtenstein
99983,2015,Dominican Republic,35.0,Luxembourg
99985,2015,Dominican Republic,8688.0,Netherlands
99986,2015,Dominican Republic,11481.0,Switzerland
99987,2015,Dominican Republic,21.0,Bermuda
99988,2015,Dominican Republic,10535.0,Canada
99991,2015,Dominican Republic,1086819.0,United States of America
100032,2019,Dominican Republic,1.0,Guinea
100053,2019,Dominican Republic,9.0,Cyprus
100100,2019,Dominican Republic,677.0,Anguilla
100101,2019,Dominican Republic,1855.0,Antigua and Barbuda
100102,2019,Dominican Republic,4377.0,Aruba
100103,2019,Dominican Republic,308.0,Bahamas
100105,2019,Dominican Republic,1856.0,British Virgin Islands
100106,2019,Dominican Republic,1621.0,"Bonaire, Sint Eustatius and Saba"
100107,2019,Dominican Republic,72.0,Cayman Islands
100108,2019,Dominican Republic,36.0,Cuba
100109,2019,Dominican Republic,6212.0,Curaçao
100113,2019,Dominican Republic,961.0,Guadeloupe
100114,2019,Dominican Republic,2362.0,Haiti
100116,2019,Dominican Republic,137.0,Martinique
100117,2019,Dominican Republic,24.0,Montserrat
100118,2019,Dominican Republic,50643.0,Puerto Rico
100120,2019,Dominican Republic,36.0,Saint Lucia
100122,2019,Dominican Republic,3671.0,Sint Maarten (Dutch part)
100124,2019,Dominican Republic,1896.0,Turks and Caicos Islands
100125,2019,Dominican Republic,4642.0,United States Virgin Islands
100127,2019,Dominican Republic,1114.0,Costa Rica
100128,2019,Dominican Republic,72.0,El Salvador
100129,2019,Dominican Republic,111.0,Guatemala
100130,2019,Dominican Republic,137.0,Honduras
100131,2019,Dominican Republic,2963.0,Mexico
100132,2019,Dominican Republic,72.0,Nicaragua
100133,2019,Dominican Republic,8606.0,Panama
100134,2019,Dominican Republic,695.0,Argentina
100135,2019,Dominican Republic,126.0,Bolivia (Plurinational State of)
100136,2019,Dominican Republic,418.0,Brazil
100137,2019,Dominican Republic,1096.0,Chile
100138,2019,Dominican Republic,410.0,Colombia
100139,2019,Dominican Republic,347.0,Ecuador
100144,2019,Dominican Republic,219.0,Peru
100147,2019,Dominican Republic,14441.0,Venezuela (Bolivarian Republic of)
100148,2019,Dominican Republic,232.0,Australia
100172,2019,Dominican Republic,57.0,Bulgaria
100173,2019,Dominican Republic,75.0,Czechia
100174,2019,Dominican Republic,50.0,Hungary
100175,2019,Dominican Republic,21.0,Poland
100177,2019,Dominican Republic,46.0,Romania
100182,2019,Dominican Republic,209.0,Denmark
100183,2019,Dominican Republic,5.0,Estonia
100185,2019,Dominican Republic,244.0,Finland
100186,2019,Dominican Republic,50.0,Iceland
100187,2019,Dominican Republic,10.0,Ireland
100189,2019,Dominican Republic,0.0,Latvia
100191,2019,Dominican Republic,962.0,Norway
100192,2019,Dominican Republic,914.0,Sweden
100193,2019,Dominican Republic,1340.0,United Kingdom
100199,2019,Dominican Republic,550.0,Greece
100201,2019,Dominican Republic,46127.0,Italy
100205,2019,Dominican Republic,137.0,Portugal
100208,2019,Dominican Republic,186.0,Slovenia
100209,2019,Dominican Republic,167176.0,Spain
100210,2019,Dominican Republic,3689.0,Austria
100211,2019,Dominican Republic,3003.0,Belgium
100212,2019,Dominican Republic,3843.0,France
100213,2019,Dominican Republic,10255.0,Germany
100214,2019,Dominican Republic,87.0,Liechtenstein
100215,2019,Dominican Republic,520.0,Luxembourg
100217,2019,Dominican Republic,9513.0,Netherlands
100218,2019,Dominican Republic,12214.0,Switzerland
100219,2019,Dominican Republic,21.0,Bermuda
100220,2019,Dominican Republic,11289.0,Canada
100223,2019,Dominican Republic,1173662.0,United States of America
100264,2015,Saint Vincent and the Grenadines,30.0,Guinea
100285,2015,Saint Vincent and the Grenadines,0.0,Cyprus
100333,2015,Saint Vincent and the Grenadines,918.0,Antigua and Barbuda
100334,2015,Saint Vincent and the Grenadines,113.0,Aruba
100335,2015,Saint Vincent and the Grenadines,40.0,Bahamas
100336,2015,Saint Vincent and the Grenadines,3114.0,Barbados
100337,2015,Saint Vincent and the Grenadines,2205.0,British Virgin Islands
100338,2015,Saint Vincent and the Grenadines,13.0,"Bonaire, Sint Eustatius and Saba"
100339,2015,Saint Vincent and the Grenadines,31.0,Cayman Islands
100341,2015,Saint Vincent and the Grenadines,291.0,Curaçao
100342,2015,Saint Vincent and the Grenadines,125.0,Dominica
100344,2015,Saint Vincent and the Grenadines,377.0,Grenada
100347,2015,Saint Vincent and the Grenadines,224.0,Jamaica
100349,2015,Saint Vincent and the Grenadines,29.0,Montserrat
100351,2015,Saint Vincent and the Grenadines,168.0,Saint Kitts and Nevis
100352,2015,Saint Vincent and the Grenadines,315.0,Saint Lucia
100354,2015,Saint Vincent and the Grenadines,70.0,Sint Maarten (Dutch part)
100355,2015,Saint Vincent and the Grenadines,6430.0,Trinidad and Tobago
100357,2015,Saint Vincent and the Grenadines,518.0,United States Virgin Islands
100359,2015,Saint Vincent and the Grenadines,1.0,Costa Rica
100368,2015,Saint Vincent and the Grenadines,35.0,Brazil
100369,2015,Saint Vincent and the Grenadines,15.0,Chile
100374,2015,Saint Vincent and the Grenadines,368.0,Guyana
100376,2015,Saint Vincent and the Grenadines,22.0,Peru
100379,2015,Saint Vincent and the Grenadines,121.0,Venezuela (Bolivarian Republic of)
100380,2015,Saint Vincent and the Grenadines,47.0,Australia
100405,2015,Saint Vincent and the Grenadines,1.0,Czechia
100406,2015,Saint Vincent and the Grenadines,3.0,Hungary
100414,2015,Saint Vincent and the Grenadines,6.0,Denmark
100417,2015,Saint Vincent and the Grenadines,2.0,Finland
100419,2015,Saint Vincent and the Grenadines,2.0,Ireland
100424,2015,Saint Vincent and the Grenadines,16.0,Sweden
100425,2015,Saint Vincent and the Grenadines,9050.0,United Kingdom
100431,2015,Saint Vincent and the Grenadines,6.0,Greece
100433,2015,Saint Vincent and the Grenadines,19.0,Italy
100442,2015,Saint Vincent and the Grenadines,10.0,Austria
100444,2015,Saint Vincent and the Grenadines,29.0,France
100449,2015,Saint Vincent and the Grenadines,67.0,Netherlands
100452,2015,Saint Vincent and the Grenadines,12865.0,Canada
100455,2015,Saint Vincent and the Grenadines,25299.0,United States of America
100496,2019,Saint Vincent and the Grenadines,28.0,Guinea
100517,2019,Saint Vincent and the Grenadines,0.0,Cyprus
100565,2019,Saint Vincent and the Grenadines,954.0,Antigua and Barbuda
100566,2019,Saint Vincent and the Grenadines,114.0,Aruba
100567,2019,Saint Vincent and the Grenadines,42.0,Bahamas
100568,2019,Saint Vincent and the Grenadines,3143.0,Barbados
100569,2019,Saint Vincent and the Grenadines,2394.0,British Virgin Islands
100570,2019,Saint Vincent and the Grenadines,15.0,"Bonaire, Sint Eustatius and Saba"
100571,2019,Saint Vincent and the Grenadines,34.0,Cayman Islands
100573,2019,Saint Vincent and the Grenadines,316.0,Curaçao
100574,2019,Saint Vincent and the Grenadines,127.0,Dominica
100576,2019,Saint Vincent and the Grenadines,380.0,Grenada
100579,2019,Saint Vincent and the Grenadines,226.0,Jamaica
100581,2019,Saint Vincent and the Grenadines,29.0,Montserrat
100583,2019,Saint Vincent and the Grenadines,171.0,Saint Kitts and Nevis
100584,2019,Saint Vincent and the Grenadines,317.0,Saint Lucia
100586,2019,Saint Vincent and the Grenadines,72.0,Sint Maarten (Dutch part)
100587,2019,Saint Vincent and the Grenadines,6922.0,Trinidad and Tobago
100589,2019,Saint Vincent and the Grenadines,518.0,United States Virgin Islands
100591,2019,Saint Vincent and the Grenadines,1.0,Costa Rica
100600,2019,Saint Vincent and the Grenadines,39.0,Brazil
100601,2019,Saint Vincent and the Grenadines,20.0,Chile
100606,2019,Saint Vincent and the Grenadines,375.0,Guyana
100608,2019,Saint Vincent and the Grenadines,26.0,Peru
100611,2019,Saint Vincent and the Grenadines,118.0,Venezuela (Bolivarian Republic of)
100612,2019,Saint Vincent and the Grenadines,47.0,Australia
100637,2019,Saint Vincent and the Grenadines,1.0,Czechia
100638,2019,Saint Vincent and the Grenadines,3.0,Hungary
100646,2019,Saint Vincent and the Grenadines,5.0,Denmark
100649,2019,Saint Vincent and the Grenadines,2.0,Finland
100651,2019,Saint Vincent and the Grenadines,2.0,Ireland
100656,2019,Saint Vincent and the Grenadines,19.0,Sweden
100657,2019,Saint Vincent and the Grenadines,10277.0,United Kingdom
100663,2019,Saint Vincent and the Grenadines,5.0,Greece
100665,2019,Saint Vincent and the Grenadines,16.0,Italy
100674,2019,Saint Vincent and the Grenadines,11.0,Austria
100676,2019,Saint Vincent and the Grenadines,30.0,France
100681,2019,Saint Vincent and the Grenadines,69.0,Netherlands
100684,2019,Saint Vincent and the Grenadines,13786.0,Canada
100687,2019,Saint Vincent and the Grenadines,27320.0,United States of America
100807,2015,Saint Pierre and Miquelon,64.0,Dominican Republic
100823,2015,Saint Pierre and Miquelon,1.0,Costa Rica
100829,2015,Saint Pierre and Miquelon,46.0,Panama
100831,2015,Saint Pierre and Miquelon,0.0,Bolivia (Plurinational State of)
100833,2015,Saint Pierre and Miquelon,6.0,Chile
100883,2015,Saint Pierre and Miquelon,0.0,Ireland
100895,2015,Saint Pierre and Miquelon,0.0,Greece
100916,2015,Saint Pierre and Miquelon,288.0,Canada
101039,2019,Saint Pierre and Miquelon,66.0,Dominican Republic
101055,2019,Saint Pierre and Miquelon,1.0,Costa Rica
101061,2019,Saint Pierre and Miquelon,48.0,Panama
101063,2019,Saint Pierre and Miquelon,0.0,Bolivia (Plurinational State of)
101065,2019,Saint Pierre and Miquelon,8.0,Chile
101115,2019,Saint Pierre and Miquelon,0.0,Ireland
101127,2019,Saint Pierre and Miquelon,0.0,Greece
101148,2019,Saint Pierre and Miquelon,308.0,Canada
101225,2015,Guam,0.0,Turkey
101255,2015,Guam,1008.0,Philippines
101287,2015,Guam,5.0,Costa Rica
101297,2015,Guam,12.0,Chile
101308,2015,Guam,120.0,Australia
101318,2015,Guam,38.0,Micronesia (Fed. States of)
101320,2015,Guam,726.0,Northern Mariana Islands
101321,2015,Guam,235.0,Palau
101359,2015,Guam,0.0,Greece
101370,2015,Guam,1.0,Austria
101457,2019,Guam,0.0,Turkey
101487,2019,Guam,1039.0,Philippines
101519,2019,Guam,5.0,Costa Rica
101529,2019,Guam,16.0,Chile
101540,2019,Guam,126.0,Australia
101550,2019,Guam,38.0,Micronesia (Fed. States of)
101552,2019,Guam,731.0,Northern Mariana Islands
101553,2019,Guam,241.0,Palau
101591,2019,Guam,0.0,Greece
101602,2019,Guam,1.0,Austria
101632,2015,Denmark,154.0,Uganda
101638,2015,Denmark,2.0,Central African Republic
101645,2015,Denmark,324.0,Botswana
101648,2015,Denmark,110.0,Namibia
101649,2015,Denmark,3944.0,South Africa
101656,2015,Denmark,66.0,Guinea
101668,2015,Denmark,210.0,Egypt
101669,2015,Denmark,770.0,Libya
101677,2015,Denmark,175.0,Cyprus
101680,2015,Denmark,1916.0,Israel
101681,2015,Denmark,48.0,Jordan
101689,2015,Denmark,3378.0,Turkey
101694,2015,Denmark,130.0,Tajikistan
101699,2015,Denmark,38.0,Bhutan
101710,2015,Denmark,574.0,Japan
101719,2015,Denmark,442.0,Philippines
101721,2015,Denmark,641.0,Thailand
101727,2015,Denmark,16.0,Bahamas
101731,2015,Denmark,18.0,Cayman Islands
101735,2015,Denmark,25.0,Dominican Republic
101751,2015,Denmark,63.0,Costa Rica
101755,2015,Denmark,267.0,Mexico
101756,2015,Denmark,52.0,Nicaragua
101757,2015,Denmark,147.0,Panama
101758,2015,Denmark,245.0,Argentina
101759,2015,Denmark,107.0,Bolivia (Plurinational State of)
101760,2015,Denmark,589.0,Brazil
101761,2015,Denmark,690.0,Chile
101762,2015,Denmark,95.0,Colombia
101763,2015,Denmark,183.0,Ecuador
101768,2015,Denmark,247.0,Peru
101771,2015,Denmark,145.0,Venezuela (Bolivarian Republic of)
101772,2015,Denmark,10230.0,Australia
101773,2015,Denmark,1465.0,New Zealand
101795,2015,Denmark,199.0,Belarus
101796,2015,Denmark,229.0,Bulgaria
101797,2015,Denmark,308.0,Czechia
101798,2015,Denmark,465.0,Hungary
101799,2015,Denmark,892.0,Poland
101801,2015,Denmark,263.0,Romania
101802,2015,Denmark,231.0,Russian Federation
101803,2015,Denmark,260.0,Slovakia
101807,2015,Denmark,168.0,Estonia
101808,2015,Denmark,3547.0,Faroe Islands
101809,2015,Denmark,1193.0,Finland
101810,2015,Denmark,3283.0,Iceland
101811,2015,Denmark,980.0,Ireland
101813,2015,Denmark,203.0,Latvia
101814,2015,Denmark,377.0,Lithuania
101815,2015,Denmark,25595.0,Norway
101816,2015,Denmark,41870.0,Sweden
101817,2015,Denmark,26052.0,United Kingdom
101819,2015,Denmark,112.0,Andorra
101821,2015,Denmark,102.0,Croatia
101823,2015,Denmark,899.0,Greece
101825,2015,Denmark,3043.0,Italy
101826,2015,Denmark,181.0,Malta
101827,2015,Denmark,97.0,Montenegro
101829,2015,Denmark,395.0,Portugal
101831,2015,Denmark,183.0,Serbia
101832,2015,Denmark,58.0,Slovenia
101833,2015,Denmark,11539.0,Spain
101834,2015,Denmark,1418.0,Austria
101835,2015,Denmark,2405.0,Belgium
101836,2015,Denmark,5786.0,France
101837,2015,Denmark,21894.0,Germany
101838,2015,Denmark,16.0,Liechtenstein
101839,2015,Denmark,2535.0,Luxembourg
101841,2015,Denmark,3514.0,Netherlands
101842,2015,Denmark,5616.0,Switzerland
101843,2015,Denmark,36.0,Bermuda
101844,2015,Denmark,12433.0,Canada
101845,2015,Denmark,4460.0,Greenland
101847,2015,Denmark,31599.0,United States of America
101864,2019,Denmark,154.0,Uganda
101870,2019,Denmark,2.0,Central African Republic
101877,2019,Denmark,346.0,Botswana
101880,2019,Denmark,116.0,Namibia
101881,2019,Denmark,4420.0,South Africa
101888,2019,Denmark,63.0,Guinea
101900,2019,Denmark,299.0,Egypt
101901,2019,Denmark,817.0,Libya
101909,2019,Denmark,174.0,Cyprus
101912,2019,Denmark,1863.0,Israel
101913,2019,Denmark,51.0,Jordan
101921,2019,Denmark,4567.0,Turkey
101926,2019,Denmark,129.0,Tajikistan
101931,2019,Denmark,39.0,Bhutan
101942,2019,Denmark,641.0,Japan
101951,2019,Denmark,455.0,Philippines
101953,2019,Denmark,668.0,Thailand
101959,2019,Denmark,16.0,Bahamas
101963,2019,Denmark,20.0,Cayman Islands
101967,2019,Denmark,25.0,Dominican Republic
101983,2019,Denmark,63.0,Costa Rica
101987,2019,Denmark,275.0,Mexico
101988,2019,Denmark,54.0,Nicaragua
101989,2019,Denmark,155.0,Panama
101990,2019,Denmark,249.0,Argentina
101991,2019,Denmark,116.0,Bolivia (Plurinational State of)
101992,2019,Denmark,663.0,Brazil
101993,2019,Denmark,921.0,Chile
101994,2019,Denmark,97.0,Colombia
101995,2019,Denmark,180.0,Ecuador
102000,2019,Denmark,293.0,Peru
102003,2019,Denmark,142.0,Venezuela (Bolivarian Republic of)
102004,2019,Denmark,10685.0,Australia
102005,2019,Denmark,1505.0,New Zealand
102027,2019,Denmark,196.0,Belarus
102028,2019,Denmark,395.0,Bulgaria
102029,2019,Denmark,339.0,Czechia
102030,2019,Denmark,513.0,Hungary
102031,2019,Denmark,944.0,Poland
102033,2019,Denmark,845.0,Romania
102034,2019,Denmark,230.0,Russian Federation
102035,2019,Denmark,292.0,Slovakia
102039,2019,Denmark,178.0,Estonia
102040,2019,Denmark,4066.0,Faroe Islands
102041,2019,Denmark,1360.0,Finland
102042,2019,Denmark,3843.0,Iceland
102043,2019,Denmark,1075.0,Ireland
102045,2019,Denmark,206.0,Latvia
102046,2019,Denmark,428.0,Lithuania
102047,2019,Denmark,26866.0,Norway
102048,2019,Denmark,39205.0,Sweden
102049,2019,Denmark,29584.0,United Kingdom
102051,2019,Denmark,119.0,Andorra
102053,2019,Denmark,94.0,Croatia
102055,2019,Denmark,877.0,Greece
102057,2019,Denmark,3196.0,Italy
102058,2019,Denmark,292.0,Malta
102059,2019,Denmark,97.0,Montenegro
102061,2019,Denmark,401.0,Portugal
102063,2019,Denmark,185.0,Serbia
102064,2019,Denmark,54.0,Slovenia
102065,2019,Denmark,11640.0,Spain
102066,2019,Denmark,1673.0,Austria
102067,2019,Denmark,2609.0,Belgium
102068,2019,Denmark,6124.0,France
102069,2019,Denmark,24016.0,Germany
102070,2019,Denmark,15.0,Liechtenstein
102071,2019,Denmark,1839.0,Luxembourg
102073,2019,Denmark,4030.0,Netherlands
102074,2019,Denmark,5707.0,Switzerland
102075,2019,Denmark,36.0,Bermuda
102076,2019,Denmark,13323.0,Canada
102077,2019,Denmark,4387.0,Greenland
102079,2019,Denmark,34123.0,United States of America
102120,2015,Honduras,298.0,Guinea
102141,2015,Honduras,3.0,Cyprus
102189,2015,Honduras,7.0,Antigua and Barbuda
102191,2015,Honduras,43.0,Bahamas
102195,2015,Honduras,1832.0,Cayman Islands
102199,2015,Honduras,424.0,Dominican Republic
102203,2015,Honduras,160.0,Jamaica
102206,2015,Honduras,408.0,Puerto Rico
102214,2015,Honduras,8624.0,Belize
102215,2015,Honduras,3924.0,Costa Rica
102216,2015,Honduras,11676.0,El Salvador
102217,2015,Honduras,8387.0,Guatemala
102219,2015,Honduras,14840.0,Mexico
102220,2015,Honduras,12439.0,Nicaragua
102221,2015,Honduras,1504.0,Panama
102222,2015,Honduras,66.0,Argentina
102223,2015,Honduras,231.0,Bolivia (Plurinational State of)
102224,2015,Honduras,151.0,Brazil
102225,2015,Honduras,708.0,Chile
102226,2015,Honduras,368.0,Colombia
102227,2015,Honduras,469.0,Ecuador
102232,2015,Honduras,168.0,Peru
102235,2015,Honduras,294.0,Venezuela (Bolivarian Republic of)
102236,2015,Honduras,320.0,Australia
102260,2015,Honduras,2.0,Bulgaria
102261,2015,Honduras,21.0,Czechia
102262,2015,Honduras,10.0,Hungary
102270,2015,Honduras,135.0,Denmark
102271,2015,Honduras,2.0,Estonia
102273,2015,Honduras,75.0,Finland
102274,2015,Honduras,35.0,Iceland
102275,2015,Honduras,12.0,Ireland
102279,2015,Honduras,119.0,Norway
102280,2015,Honduras,361.0,Sweden
102281,2015,Honduras,659.0,United Kingdom
102287,2015,Honduras,49.0,Greece
102289,2015,Honduras,2484.0,Italy
102296,2015,Honduras,5.0,Slovenia
102297,2015,Honduras,41333.0,Spain
102298,2015,Honduras,98.0,Austria
102299,2015,Honduras,261.0,Belgium
102300,2015,Honduras,609.0,France
102301,2015,Honduras,1214.0,Germany
102305,2015,Honduras,466.0,Netherlands
